trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605088, 7:40:36,BROOLEW,82,25.5412
605088, 7:42:00,RIVHOSW,83,26.1083
605089, 6:41:00,REYRIDSW,1,
605089, 6:41:39,EASOFFW,2,0.2322
605089, 6:43:14,LIVBRIW,3,0.7858
605089, 6:44:31,LIVSARW,4,1.2332
605089, 6:45:04,LIVMCNW,5,1.4281
605089, 6:45:44,LIVQUAW,6,1.6655
605089, 6:46:34,LIVBAIW,7,1.9615
605089, 6:48:00,LIVLONW,8,2.4388
605089, 6:48:52,LIVNOEW,9,2.79
605089, 6:51:56,LIVCOUNW,10,4.0313
605089, 6:52:25,LIVSHAW,11,4.2329
605089, 6:52:57,LIVSIMW1,12,4.4505
605089, 6:54:00,LIVHAMW,13,4.8667
605089, 6:55:12,LIVWESW,14,5.2869
605089, 6:56:06,LIVYEAW,15,5.6008
605089, 6:57:10,LIVELDW,16,5.9719
605089, 6:57:58,LIVBEEW,17,6.2527
605089, 6:58:38,LIVCOURW,18,6.4872
605089, 6:59:42,LIVRANW,19,6.8573
605089, 7:00:42,LIVBARW,20,7.2063
605089, 7:02:07,LIVHAMW1,21,7.6995
605089, 7:03:00,LIVJAMW,22,7.9882
605089, 7:03:27,LIVKENW,23,8.27
605089, 7:03:57,LIVBROW,24,8.5828
605089, 7:04:25,LIVCHEW,25,8.8756
605089, 7:04:55,LIVVERW,26,9.1824
605089, 7:05:18,LIVMONW,27,9.418
605089, 7:06:00,LIVCOLW,28,9.8261
605089, 7:06:58,LIVMAYW,29,10.1738
605089, 7:08:08,LIVALUW,30,10.5928
605089, 7:08:50,LIVRHOW,31,10.8454
605089, 7:09:29,LIVBULW,32,11.0769
605089, 7:09:54,LIVFAIW,33,11.2253
605089, 7:10:58,LIVLILW,34,11.6082
605089, 7:11:25,LIVKELW,35,11.7735
605089, 7:12:08,LIVLOCW,36,12.0281
605089, 7:13:14,LIVWILW,37,12.424
605089, 7:14:00,LIVCHAW,38,12.6645
605089, 7:14:27,LIVOHIW,39,12.7928
605089, 7:15:21,LIVCARW,40,13.0503
605089, 7:16:12,LIV18TW,41,13.2952
605089, 7:17:10,LIVANNW,42,13.5724
605089, 7:18:00,LIVPARW,43,13.8014
605089, 7:19:51,LIVGRANW,44,14.2753
605089, 7:21:17,LIVMOHW,45,14.646
605089, 7:22:43,FUL3RDW,46,15.0153
605089, 7:23:29,FULHIGW,47,15.2137
605089, 7:24:00,HIGMOUN,48,15.3381
605089, 7:26:04,HIGRICN,49,15.6886
605089, 7:27:45,HIGSTANN,50,15.9746
605089, 7:29:00,HIGBRONN,51,16.1846
605089, 7:31:00,HIGGAYN,52,16.4921
605089, 7:34:00,HIGNATN,53,16.9236
605089, 7:34:40,HIGOHIN,54,17.1086
605089, 7:35:51,HIGSPRUN,55,17.4349
605089, 7:37:07,HIGRUSN,56,17.7846
605089, 7:37:49,HIGBUTN,57,17.9798
605089, 7:38:53,HIGPREN,58,18.2753
605089, 7:40:11,HIG2NDN,59,18.6329
605089, 7:40:57,HIG4THN,60,18.8442
605089, 7:42:00,HIG5THN,61,19.1183
605089, 7:42:33,HIG6THN,62,19.2962
605089, 7:43:16,HIGEUCN,63,19.5287
605089, 7:43:59,HIG9THN,64,19.758
605089, 7:45:00,HIGCHIN,65,20.0716
605089, 7:45:52,HIG13TN,66,20.2657
605089, 7:47:09,HIG15TN,67,20.5546
605089, 7:48:49,HIGWOON,68,20.9268
605089, 7:50:31,LANHIGW,69,21.3079
605089, 7:52:00,LANNEIW,70,21.6274
605089, 7:52:33,LANTUTW,71,21.8499
605089, 7:54:07,OLELANN,72,22.485
605089, 7:54:49,220OLEN,73,22.7675
605089, 7:55:34,OLEARGN,74,23.0742
605089, 7:56:07,OLEBURN,75,23.2997
605089, 7:56:49,OLEDODN,76,23.5873
605089, 7:57:15,OLE2825N,77,23.7633
605089, 7:58:00,EWMHARN,78,24.0404
605089, 7:59:08,OLERIVN,79,24.5105
605089, 8:00:07,OLE3368N,80,24.9204
605089, 8:00:37,OLE3420N,81,25.1335
605089, 8:01:36,BROOLEW,82,25.5412
605089, 8:03:00,RIVHOSW,83,26.1083
605090, 7:01:00,REYRIDSW,1,
605090, 7:01:39,EASOFFW,2,0.2322
605090, 7:03:14,LIVBRIW,3,0.7858
605090, 7:04:31,LIVSARW,4,1.2332
605090, 7:05:04,LIVMCNW,5,1.4281
605090, 7:05:44,LIVQUAW,6,1.6655
605090, 7:06:34,LIVBAIW,7,1.9615
605090, 7:08:00,LIVLONW,8,2.4388
605090, 7:08:52,LIVNOEW,9,2.79
605090, 7:11:56,LIVCOUNW,10,4.0313
605090, 7:12:25,LIVSHAW,11,4.2329
605090, 7:12:57,LIVSIMW1,12,4.4505
605090, 7:14:00,LIVHAMW,13,4.8667
605090, 7:15:12,LIVWESW,14,5.2869
605090, 7:16:06,LIVYEAW,15,5.6008
605090, 7:17:10,LIVELDW,16,5.9719
605090, 7:17:58,LIVBEEW,17,6.2527
605090, 7:18:38,LIVCOURW,18,6.4872
605090, 7:19:42,LIVRANW,19,6.8573
605090, 7:20:42,LIVBARW,20,7.2063
605090, 7:22:07,LIVHAMW1,21,7.6995
605090, 7:23:00,LIVJAMW,22,7.9882
605090, 7:23:27,LIVKENW,23,8.27
605090, 7:23:57,LIVBROW,24,8.5828
605090, 7:24:25,LIVCHEW,25,8.8756
605090, 7:24:55,LIVVERW,26,9.1824
605090, 7:25:18,LIVMONW,27,9.418
605090, 7:26:00,LIVCOLW,28,9.8261
605090, 7:26:58,LIVMAYW,29,10.1738
605090, 7:28:08,LIVALUW,30,10.5928
605090, 7:28:50,LIVRHOW,31,10.8454
605090, 7:29:29,LIVBULW,32,11.0769
605090, 7:29:54,LIVFAIW,33,11.2253
605090, 7:30:58,LIVLILW,34,11.6082
605090, 7:31:25,LIVKELW,35,11.7735
605090, 7:32:08,LIVLOCW,36,12.0281
605090, 7:33:14,LIVWILW,37,12.424
605090, 7:34:00,LIVCHAW,38,12.6645
605090, 7:34:27,LIVOHIW,39,12.7928
605090, 7:35:21,LIVCARW,40,13.0503
605090, 7:36:12,LIV18TW,41,13.2952
605090, 7:37:10,LIVANNW,42,13.5724
605090, 7:38:00,LIVPARW,43,13.8014
605090, 7:39:51,LIVGRANW,44,14.2753
605090, 7:41:17,LIVMOHW,45,14.646
605090, 7:42:43,FUL3RDW,46,15.0153
605090, 7:43:29,FULHIGW,47,15.2137
605090, 7:44:00,HIGMOUN,48,15.3381
605090, 7:46:04,HIGRICN,49,15.6886
605090, 7:47:45,HIGSTANN,50,15.9746
605090, 7:49:00,HIGBRONN,51,16.1846
605090, 7:51:00,HIGGAYN,52,16.4921
605090, 7:54:00,HIGNATN,53,16.9236
605090, 7:54:40,HIGOHIN,54,17.1086
605090, 7:55:51,HIGSPRUN,55,17.4349
605090, 7:57:07,HIGRUSN,56,17.7846
605090, 7:57:49,HIGBUTN,57,17.9798
605090, 7:58:53,HIGPREN,58,18.2753
605090, 8:00:11,HIG2NDN,59,18.6329
605090, 8:00:57,HIG4THN,60,18.8442
605090, 8:02:00,HIG5THN,61,19.1183
605090, 8:02:33,HIG6THN,62,19.2962
605090, 8:03:16,HIGEUCN,63,19.5287
605090, 8:03:59,HIG9THN,64,19.758
605090, 8:05:00,HIGCHIN,65,20.0716
605090, 8:05:52,HIG13TN,66,20.2657
605090, 8:07:09,HIG15TN,67,20.5546
605090, 8:08:49,HIGWOON,68,20.9268
605090, 8:10:31,LANHIGW,69,21.3079
605090, 8:12:00,LANNEIW,70,21.6274
605090, 8:12:33,LANTUTW,71,21.8499
605090, 8:14:07,OLELANN,72,22.485
605090, 8:14:49,220OLEN,73,22.7675
605090, 8:15:34,OLEARGN,74,23.0742
605090, 8:16:07,OLEBURN,75,23.2997
605090, 8:16:49,OLEDODN,76,23.5873
605090, 8:17:15,OLE2825N,77,23.7633
605090, 8:18:00,EWMHARN,78,24.0404
605090, 8:19:08,OLERIVN,79,24.5105
605090, 8:20:07,OLE3368N,80,24.9204
605090, 8:20:37,OLE3420N,81,25.1335
605090, 8:21:36,BROOLEW,82,25.5412
605090, 8:23:00,RIVHOSW,83,26.1083
605091, 7:21:00,REYRIDSW,1,
605091, 7:21:39,EASOFFW,2,0.2322
605091, 7:23:14,LIVBRIW,3,0.7858
605091, 7:24:31,LIVSARW,4,1.2332
605091, 7:25:04,LIVMCNW,5,1.4281
605091, 7:25:44,LIVQUAW,6,1.6655
605091, 7:26:34,LIVBAIW,7,1.9615
605091, 7:28:00,LIVLONW,8,2.4388
605091, 7:28:52,LIVNOEW,9,2.79
605091, 7:31:56,LIVCOUNW,10,4.0313
605091, 7:32:25,LIVSHAW,11,4.2329
605091, 7:32:57,LIVSIMW1,12,4.4505
605091, 7:34:00,LIVHAMW,13,4.8667
605091, 7:35:12,LIVWESW,14,5.2869
605091, 7:36:06,LIVYEAW,15,5.6008
605091, 7:37:10,LIVELDW,16,5.9719
605091, 7:37:58,LIVBEEW,17,6.2527
605091, 7:38:38,LIVCOURW,18,6.4872
605091, 7:39:42,LIVRANW,19,6.8573
605091, 7:40:42,LIVBARW,20,7.2063
605091, 7:42:07,LIVHAMW1,21,7.6995
605091, 7:43:00,LIVJAMW,22,7.9882
605091, 7:43:27,LIVKENW,23,8.27
605091, 7:43:57,LIVBROW,24,8.5828
605091, 7:44:25,LIVCHEW,25,8.8756
605091, 7:44:55,LIVVERW,26,9.1824
605091, 7:45:18,LIVMONW,27,9.418
605091, 7:46:00,LIVCOLW,28,9.8261
605091, 7:46:58,LIVMAYW,29,10.1738
605091, 7:48:08,LIVALUW,30,10.5928
605091, 7:48:50,LIVRHOW,31,10.8454
605091, 7:49:29,LIVBULW,32,11.0769
605091, 7:49:54,LIVFAIW,33,11.2253
605091, 7:50:58,LIVLILW,34,11.6082
605091, 7:51:25,LIVKELW,35,11.7735
605091, 7:52:08,LIVLOCW,36,12.0281
605091, 7:53:14,LIVWILW,37,12.424
605091, 7:54:00,LIVCHAW,38,12.6645
605091, 7:54:27,LIVOHIW,39,12.7928
605091, 7:55:21,LIVCARW,40,13.0503
605091, 7:56:12,LIV18TW,41,13.2952
605091, 7:57:10,LIVANNW,42,13.5724
605091, 7:58:00,LIVPARW,43,13.8014
605091, 7:59:51,LIVGRANW,44,14.2753
605091, 8:01:17,LIVMOHW,45,14.646
605091, 8:02:43,FUL3RDW,46,15.0153
605091, 8:03:29,FULHIGW,47,15.2137
605091, 8:04:00,HIGMOUN,48,15.3381
605091, 8:06:04,HIGRICN,49,15.6886
605091, 8:07:45,HIGSTANN,50,15.9746
605091, 8:09:00,HIGBRONN,51,16.1846
605091, 8:11:00,HIGGAYN,52,16.4921
605091, 8:14:00,HIGNATN,53,16.9236
605091, 8:14:40,HIGOHIN,54,17.1086
605091, 8:15:51,HIGSPRUN,55,17.4349
605091, 8:17:07,HIGRUSN,56,17.7846
605091, 8:17:49,HIGBUTN,57,17.9798
605091, 8:18:53,HIGPREN,58,18.2753
605091, 8:20:11,HIG2NDN,59,18.6329
605091, 8:20:57,HIG4THN,60,18.8442
605091, 8:22:00,HIG5THN,61,19.1183
605091, 8:22:33,HIG6THN,62,19.2962
605091, 8:23:16,HIGEUCN,63,19.5287
605091, 8:23:59,HIG9THN,64,19.758
605091, 8:25:00,HIGCHIN,65,20.0716
605091, 8:25:52,HIG13TN,66,20.2657
605091, 8:27:09,HIG15TN,67,20.5546
605091, 8:28:49,HIGWOON,68,20.9268
605091, 8:30:31,LANHIGW,69,21.3079
605091, 8:32:00,LANNEIW,70,21.6274
605091, 8:32:33,LANTUTW,71,21.8499
605091, 8:34:07,OLELANN,72,22.485
605091, 8:34:49,220OLEN,73,22.7675
605091, 8:35:34,OLEARGN,74,23.0742
605091, 8:36:07,OLEBURN,75,23.2997
605091, 8:36:49,OLEDODN,76,23.5873
605091, 8:37:15,OLE2825N,77,23.7633
605091, 8:38:00,EWMHARN,78,24.0404
605091, 8:39:08,OLERIVN,79,24.5105
605091, 8:40:07,OLE3368N,80,24.9204
605091, 8:40:37,OLE3420N,81,25.1335
605091, 8:41:36,BROOLEW,82,25.5412
605091, 8:43:00,RIVHOSW,83,26.1083
605092, 7:41:00,REYRIDSW,1,
605092, 7:41:39,EASOFFW,2,0.2322
605092, 7:43:14,LIVBRIW,3,0.7858
605092, 7:44:31,LIVSARW,4,1.2332
605092, 7:45:04,LIVMCNW,5,1.4281
605092, 7:45:44,LIVQUAW,6,1.6655
605092, 7:46:34,LIVBAIW,7,1.9615
605092, 7:48:00,LIVLONW,8,2.4388
605092, 7:48:52,LIVNOEW,9,2.79
605092, 7:51:56,LIVCOUNW,10,4.0313
605092, 7:52:25,LIVSHAW,11,4.2329
605092, 7:52:57,LIVSIMW1,12,4.4505
605092, 7:54:00,LIVHAMW,13,4.8667
605092, 7:55:12,LIVWESW,14,5.2869
605092, 7:56:06,LIVYEAW,15,5.6008
605092, 7:57:10,LIVELDW,16,5.9719
605092, 7:57:58,LIVBEEW,17,6.2527
605092, 7:58:38,LIVCOURW,18,6.4872
605092, 7:59:42,LIVRANW,19,6.8573
605092, 8:00:42,LIVBARW,20,7.2063
605092, 8:02:07,LIVHAMW1,21,7.6995
605092, 8:03:00,LIVJAMW,22,7.9882
605092, 8:03:27,LIVKENW,23,8.27
605092, 8:03:57,LIVBROW,24,8.5828
605092, 8:04:25,LIVCHEW,25,8.8756
605092, 8:04:55,LIVVERW,26,9.1824
605092, 8:05:18,LIVMONW,27,9.418
605092, 8:06:00,LIVCOLW,28,9.8261
605092, 8:06:58,LIVMAYW,29,10.1738
605092, 8:08:08,LIVALUW,30,10.5928
605092, 8:08:50,LIVRHOW,31,10.8454
605092, 8:09:29,LIVBULW,32,11.0769
605092, 8:09:54,LIVFAIW,33,11.2253
605092, 8:10:58,LIVLILW,34,11.6082
605092, 8:11:25,LIVKELW,35,11.7735
605092, 8:12:08,LIVLOCW,36,12.0281
605092, 8:13:14,LIVWILW,37,12.424
605092, 8:14:00,LIVCHAW,38,12.6645
605092, 8:14:27,LIVOHIW,39,12.7928
605092, 8:15:21,LIVCARW,40,13.0503
605092, 8:16:12,LIV18TW,41,13.2952
605092, 8:17:10,LIVANNW,42,13.5724
605092, 8:18:00,LIVPARW,43,13.8014
605092, 8:19:51,LIVGRANW,44,14.2753
605092, 8:21:17,LIVMOHW,45,14.646
605092, 8:22:43,FUL3RDW,46,15.0153
605092, 8:23:29,FULHIGW,47,15.2137
605092, 8:24:00,HIGMOUN,48,15.3381
605092, 8:26:04,HIGRICN,49,15.6886
605092, 8:27:45,HIGSTANN,50,15.9746
605092, 8:29:00,HIGBRONN,51,16.1846
605092, 8:31:00,HIGGAYN,52,16.4921
605092, 8:34:00,HIGNATN,53,16.9236
605092, 8:34:40,HIGOHIN,54,17.1086
605092, 8:35:51,HIGSPRUN,55,17.4349
605092, 8:37:07,HIGRUSN,56,17.7846
605092, 8:37:49,HIGBUTN,57,17.9798
605092, 8:38:53,HIGPREN,58,18.2753
605092, 8:40:11,HIG2NDN,59,18.6329
605092, 8:40:57,HIG4THN,60,18.8442
605092, 8:42:00,HIG5THN,61,19.1183
605092, 8:42:33,HIG6THN,62,19.2962
605092, 8:43:16,HIGEUCN,63,19.5287
605092, 8:43:59,HIG9THN,64,19.758
605092, 8:45:00,HIGCHIN,65,20.0716
605092, 8:45:52,HIG13TN,66,20.2657
605092, 8:47:09,HIG15TN,67,20.5546
605092, 8:48:49,HIGWOON,68,20.9268
605092, 8:50:31,LANHIGW,69,21.3079
605092, 8:52:00,LANNEIW,70,21.6274
605092, 8:52:33,LANTUTW,71,21.8499
605092, 8:54:07,OLELANN,72,22.485
605092, 8:54:49,220OLEN,73,22.7675
605092, 8:55:34,OLEARGN,74,23.0742
605092, 8:56:07,OLEBURN,75,23.2997
605092, 8:56:49,OLEDODN,76,23.5873
605092, 8:57:15,OLE2825N,77,23.7633
605092, 8:58:00,EWMHARN,78,24.0404
605092, 8:59:08,OLERIVN,79,24.5105
605092, 9:00:07,OLE3368N,80,24.9204
605092, 9:00:37,OLE3420N,81,25.1335
605092, 9:01:36,BROOLEW,82,25.5412
605092, 9:03:00,RIVHOSW,83,26.1083
605093, 8:01:00,REYRIDSW,1,
605093, 8:01:39,EASOFFW,2,0.2322
605093, 8:03:14,LIVBRIW,3,0.7858
605093, 8:04:31,LIVSARW,4,1.2332
605093, 8:05:04,LIVMCNW,5,1.4281
605093, 8:05:44,LIVQUAW,6,1.6655
605093, 8:06:34,LIVBAIW,7,1.9615
605093, 8:08:00,LIVLONW,8,2.4388
605093, 8:08:52,LIVNOEW,9,2.79
605093, 8:11:56,LIVCOUNW,10,4.0313
605093, 8:12:25,LIVSHAW,11,4.2329
605093, 8:12:57,LIVSIMW1,12,4.4505
605093, 8:14:00,LIVHAMW,13,4.8667
605093, 8:15:12,LIVWESW,14,5.2869
605093, 8:16:06,LIVYEAW,15,5.6008
605093, 8:17:10,LIVELDW,16,5.9719
605093, 8:17:58,LIVBEEW,17,6.2527
605093, 8:18:38,LIVCOURW,18,6.4872
605093, 8:19:42,LIVRANW,19,6.8573
605093, 8:20:42,LIVBARW,20,7.2063
605093, 8:22:07,LIVHAMW1,21,7.6995
605093, 8:23:00,LIVJAMW,22,7.9882
605093, 8:23:27,LIVKENW,23,8.27
605093, 8:23:57,LIVBROW,24,8.5828
605093, 8:24:25,LIVCHEW,25,8.8756
605093, 8:24:55,LIVVERW,26,9.1824
605093, 8:25:18,LIVMONW,27,9.418
605093, 8:26:00,LIVCOLW,28,9.8261
605093, 8:26:58,LIVMAYW,29,10.1738
605093, 8:28:08,LIVALUW,30,10.5928
605093, 8:28:50,LIVRHOW,31,10.8454
605093, 8:29:29,LIVBULW,32,11.0769
605093, 8:29:54,LIVFAIW,33,11.2253
605093, 8:30:58,LIVLILW,34,11.6082
605093, 8:31:25,LIVKELW,35,11.7735
605093, 8:32:08,LIVLOCW,36,12.0281
605093, 8:33:14,LIVWILW,37,12.424
605093, 8:34:00,LIVCHAW,38,12.6645
605093, 8:34:27,LIVOHIW,39,12.7928
605093, 8:35:21,LIVCARW,40,13.0503
605093, 8:36:12,LIV18TW,41,13.2952
605093, 8:37:10,LIVANNW,42,13.5724
605093, 8:38:00,LIVPARW,43,13.8014
605093, 8:39:51,LIVGRANW,44,14.2753
605093, 8:41:17,LIVMOHW,45,14.646
605093, 8:42:43,FUL3RDW,46,15.0153
605093, 8:43:29,FULHIGW,47,15.2137
605093, 8:44:00,HIGMOUN,48,15.3381
605093, 8:46:04,HIGRICN,49,15.6886
605093, 8:47:45,HIGSTANN,50,15.9746
605093, 8:49:00,HIGBRONN,51,16.1846
605093, 8:51:00,HIGGAYN,52,16.4921
605093, 8:54:00,HIGNATN,53,16.9236
605093, 8:54:40,HIGOHIN,54,17.1086
605093, 8:55:51,HIGSPRUN,55,17.4349
605093, 8:57:07,HIGRUSN,56,17.7846
605093, 8:57:49,HIGBUTN,57,17.9798
605093, 8:58:53,HIGPREN,58,18.2753
605093, 9:00:11,HIG2NDN,59,18.6329
605093, 9:00:57,HIG4THN,60,18.8442
605093, 9:02:00,HIG5THN,61,19.1183
605093, 9:02:33,HIG6THN,62,19.2962
605093, 9:03:16,HIGEUCN,63,19.5287
605093, 9:03:59,HIG9THN,64,19.758
605093, 9:05:00,HIGCHIN,65,20.0716
605093, 9:05:52,HIG13TN,66,20.2657
605093, 9:07:09,HIG15TN,67,20.5546
605093, 9:08:49,HIGWOON,68,20.9268
605093, 9:10:31,LANHIGW,69,21.3079
605093, 9:12:00,LANNEIW,70,21.6274
605093, 9:12:33,LANTUTW,71,21.8499
605093, 9:14:07,OLELANN,72,22.485
605093, 9:14:49,220OLEN,73,22.7675
605093, 9:15:34,OLEARGN,74,23.0742
605093, 9:16:07,OLEBURN,75,23.2997
605093, 9:16:49,OLEDODN,76,23.5873
605093, 9:17:15,OLE2825N,77,23.7633
605093, 9:18:00,EWMHARN,78,24.0404
605093, 9:19:08,OLERIVN,79,24.5105
605093, 9:20:07,OLE3368N,80,24.9204
605093, 9:20:37,OLE3420N,81,25.1335
605093, 9:21:36,BROOLEW,82,25.5412
605093, 9:23:00,RIVHOSW,83,26.1083
605094, 8:26:00,REYRIDSW,1,
605094, 8:26:39,EASOFFW,2,0.2322
605094, 8:28:14,LIVBRIW,3,0.7858
605094, 8:29:31,LIVSARW,4,1.2332
605094, 8:30:04,LIVMCNW,5,1.4281
605094, 8:30:44,LIVQUAW,6,1.6655
605094, 8:31:34,LIVBAIW,7,1.9615
605094, 8:33:00,LIVLONW,8,2.4388
605094, 8:33:52,LIVNOEW,9,2.79
605094, 8:36:56,LIVCOUNW,10,4.0313
605094, 8:37:25,LIVSHAW,11,4.2329
605094, 8:37:57,LIVSIMW1,12,4.4505
605094, 8:39:00,LIVHAMW,13,4.8667
605094, 8:40:12,LIVWESW,14,5.2869
605094, 8:41:06,LIVYEAW,15,5.6008
605094, 8:42:10,LIVELDW,16,5.9719
605094, 8:42:58,LIVBEEW,17,6.2527
605094, 8:43:38,LIVCOURW,18,6.4872
605094, 8:44:42,LIVRANW,19,6.8573
605094, 8:45:42,LIVBARW,20,7.2063
605094, 8:47:07,LIVHAMW1,21,7.6995
605094, 8:48:00,LIVJAMW,22,7.9882
605094, 8:48:27,LIVKENW,23,8.27
605094, 8:48:57,LIVBROW,24,8.5828
605094, 8:49:25,LIVCHEW,25,8.8756
605094, 8:49:55,LIVVERW,26,9.1824
605094, 8:50:18,LIVMONW,27,9.418
605094, 8:51:00,LIVCOLW,28,9.8261
605094, 8:51:58,LIVMAYW,29,10.1738
605094, 8:53:08,LIVALUW,30,10.5928
605094, 8:53:50,LIVRHOW,31,10.8454
605094, 8:54:29,LIVBULW,32,11.0769
605094, 8:54:54,LIVFAIW,33,11.2253
605094, 8:55:58,LIVLILW,34,11.6082
605094, 8:56:25,LIVKELW,35,11.7735
605094, 8:57:08,LIVLOCW,36,12.0281
605094, 8:58:14,LIVWILW,37,12.424
605094, 8:59:00,LIVCHAW,38,12.6645
605094, 8:59:27,LIVOHIW,39,12.7928
605094, 9:00:21,LIVCARW,40,13.0503
605094, 9:01:12,LIV18TW,41,13.2952
605094, 9:02:10,LIVANNW,42,13.5724
605094, 9:03:00,LIVPARW,43,13.8014
605094, 9:04:51,LIVGRANW,44,14.2753
605094, 9:06:17,LIVMOHW,45,14.646
605094, 9:07:43,FUL3RDW,46,15.0153
605094, 9:08:29,FULHIGW,47,15.2137
605094, 9:09:00,HIGMOUN,48,15.3381
605094, 9:11:04,HIGRICN,49,15.6886
605094, 9:12:45,HIGSTANN,50,15.9746
605094, 9:14:00,HIGBRONN,51,16.1846
605094, 9:16:00,HIGGAYN,52,16.4921
605094, 9:19:00,HIGNATN,53,16.9236
605094, 9:19:40,HIGOHIN,54,17.1086
605094, 9:20:51,HIGSPRUN,55,17.4349
605094, 9:22:07,HIGRUSN,56,17.7846
605094, 9:22:49,HIGBUTN,57,17.9798
605094, 9:23:53,HIGPREN,58,18.2753
605094, 9:25:11,HIG2NDN,59,18.6329
605094, 9:25:57,HIG4THN,60,18.8442
605094, 9:27:00,HIG5THN,61,19.1183
605094, 9:27:33,HIG6THN,62,19.2962
605094, 9:28:16,HIGEUCN,63,19.5287
605094, 9:28:59,HIG9THN,64,19.758
605094, 9:30:00,HIGCHIN,65,20.0716
605094, 9:30:52,HIG13TN,66,20.2657
605094, 9:32:09,HIG15TN,67,20.5546
605094, 9:33:49,HIGWOON,68,20.9268
605094, 9:35:31,LANHIGW,69,21.3079
605094, 9:37:00,LANNEIW,70,21.6274
605094, 9:37:33,LANTUTW,71,21.8499
605094, 9:39:07,OLELANN,72,22.485
605094, 9:39:49,220OLEN,73,22.7675
605094, 9:40:34,OLEARGN,74,23.0742
605094, 9:41:07,OLEBURN,75,23.2997
605094, 9:41:49,OLEDODN,76,23.5873
605094, 9:42:15,OLE2825N,77,23.7633
605094, 9:43:00,EWMHARN,78,24.0404
605094, 9:44:08,OLERIVN,79,24.5105
605094, 9:45:07,OLE3368N,80,24.9204
605094, 9:45:37,OLE3420N,81,25.1335
605094, 9:46:36,BROOLEW,82,25.5412
605094, 9:48:00,RIVHOSW,83,26.1083
605095, 8:56:00,REYRIDSW,1,
605095, 8:56:39,EASOFFW,2,0.2322
605095, 8:58:14,LIVBRIW,3,0.7858
605095, 8:59:31,LIVSARW,4,1.2332
605095, 9:00:04,LIVMCNW,5,1.4281
605095, 9:00:44,LIVQUAW,6,1.6655
605095, 9:01:34,LIVBAIW,7,1.9615
605095, 9:03:00,LIVLONW,8,2.4388
605095, 9:03:52,LIVNOEW,9,2.79
605095, 9:06:56,LIVCOUNW,10,4.0313
605095, 9:07:25,LIVSHAW,11,4.2329
605095, 9:07:57,LIVSIMW1,12,4.4505
605095, 9:09:00,LIVHAMW,13,4.8667
605095, 9:10:12,LIVWESW,14,5.2869
605095, 9:11:06,LIVYEAW,15,5.6008
605095, 9:12:10,LIVELDW,16,5.9719
605095, 9:12:58,LIVBEEW,17,6.2527
605095, 9:13:38,LIVCOURW,18,6.4872
605095, 9:14:42,LIVRANW,19,6.8573
605095, 9:15:42,LIVBARW,20,7.2063
605095, 9:17:07,LIVHAMW1,21,7.6995
605095, 9:18:00,LIVJAMW,22,7.9882
605095, 9:18:27,LIVKENW,23,8.27
605095, 9:18:57,LIVBROW,24,8.5828
605095, 9:19:25,LIVCHEW,25,8.8756
605095, 9:19:55,LIVVERW,26,9.1824
605095, 9:20:18,LIVMONW,27,9.418
605095, 9:21:00,LIVCOLW,28,9.8261
605095, 9:21:58,LIVMAYW,29,10.1738
605095, 9:23:08,LIVALUW,30,10.5928
605095, 9:23:50,LIVRHOW,31,10.8454
605095, 9:24:29,LIVBULW,32,11.0769
605095, 9:24:54,LIVFAIW,33,11.2253
605095, 9:25:58,LIVLILW,34,11.6082
605095, 9:26:25,LIVKELW,35,11.7735
605095, 9:27:08,LIVLOCW,36,12.0281
605095, 9:28:14,LIVWILW,37,12.424
605095, 9:29:00,LIVCHAW,38,12.6645
605095, 9:29:27,LIVOHIW,39,12.7928
605095, 9:30:21,LIVCARW,40,13.0503
605095, 9:31:12,LIV18TW,41,13.2952
605095, 9:32:10,LIVANNW,42,13.5724
605095, 9:33:00,LIVPARW,43,13.8014
605095, 9:34:51,LIVGRANW,44,14.2753
605095, 9:36:17,LIVMOHW,45,14.646
605095, 9:37:43,FUL3RDW,46,15.0153
605095, 9:38:29,FULHIGW,47,15.2137
605095, 9:39:00,HIGMOUN,48,15.3381
605095, 9:41:04,HIGRICN,49,15.6886
605095, 9:42:45,HIGSTANN,50,15.9746
605095, 9:44:00,HIGBRONN,51,16.1846
605095, 9:46:00,HIGGAYN,52,16.4921
605095, 9:49:00,HIGNATN,53,16.9236
605095, 9:49:40,HIGOHIN,54,17.1086
605095, 9:50:51,HIGSPRUN,55,17.4349
605095, 9:52:07,HIGRUSN,56,17.7846
605095, 9:52:49,HIGBUTN,57,17.9798
605095, 9:53:53,HIGPREN,58,18.2753
605095, 9:55:11,HIG2NDN,59,18.6329
605095, 9:55:57,HIG4THN,60,18.8442
605095, 9:57:00,HIG5THN,61,19.1183
605095, 9:57:33,HIG6THN,62,19.2962
605095, 9:58:16,HIGEUCN,63,19.5287
605095, 9:58:59,HIG9THN,64,19.758
605095,10:00:00,HIGCHIN,65,20.0716
605095,10:00:52,HIG13TN,66,20.2657
605095,10:02:09,HIG15TN,67,20.5546
605095,10:03:49,HIGWOON,68,20.9268
605095,10:05:31,LANHIGW,69,21.3079
605095,10:07:00,LANNEIW,70,21.6274
605095,10:07:33,LANTUTW,71,21.8499
605095,10:09:07,OLELANN,72,22.485
605095,10:09:49,220OLEN,73,22.7675
